Name,Image,Price,Cameras,CPU,Core_count,CPU_speed,Storage,Ram,Screen_size,Refresh_rate,Battery,Fast_charging,Main_camera,Front_camera,Cameras_num,Performance_class,Camera_class,Battery_class,Browsing_class
Samsung Galaxy S21 Ultra,https://cdn1.smartprix.com/rx-iUbexck5g-w280-h280/samsung-galaxy-s21-u.webp,1115.99,108 MP Quad Rear & 40 MP Front Camera,Exynos  2100,8,2.9,256 GB,12,6.8 inches,120 Hz,5000,True,108,40,4,True,True,True,False
Samsung Galaxy S22 5G,https://cdn1.smartprix.com/rx-ipXHkEAIk-w280-h280/samsung-galaxy-s22-5.webp,599.99,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Snapdragon  8 Gen1,8,3.0,128 GB,8,6.1 inches,120 Hz,3700,True,50,10,3,True,True,False,False
Samsung Galaxy S22 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iQuvgyY6x-w280-h280/samsung-galaxy-s22-5.webp,599.99,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Snapdragon  8 Gen1,8,3.0,256 GB,8,6.1 inches,120 Hz,3700,True,50,10,3,True,True,False,False
Samsung Galaxy S22 Plus 5G,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp,659.99,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Snapdragon  8 Gen1,8,3.0,128 GB,8,6.6 inches,120 Hz,4500,True,50,10,3,True,True,True,False
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iupyhDuCZ-w280-h280/samsung-galaxy-s22-p.webp,1067.99,50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera,Snapdragon  8 Gen1,8,3.0,256 GB,8,6.6 inches,120 Hz,4500,True,50,10,3,True,True,True,False
Samsung Galaxy S22 Ultra 5G,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp,1019.99,108 MP Quad Rear & 40 MP Front Camera,Snapdragon  8 Gen1,8,3.0,256 GB,12,6.8 inches,120 Hz,5000,True,108,40,4,True,True,True,False
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),https://cdn1.smartprix.com/rx-iM6SAshKw-w280-h280/samsung-galaxy-s22-u.webp,1139.99,108 MP Quad Rear & 40 MP Front Camera,Snapdragon  8 Gen1,8,3.0,512 GB,12,6.8 inches,120 Hz,5000,True,108,40,4,True,True,True,False
Samsung Galaxy S23 5G,https://cdn1.smartprix.com/rx-ifgMKUMYY-w280-h280/samsung-galaxy-s23-5.webp,899.99,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,128 GB,8,6.1 inches,120 Hz,3900,True,50,12,3,True,True,False,False
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-i2lL8thRG-w280-h280/samsung-galaxy-s23-f.webp,683.4,50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Exynos 2200,8,2.8,256 GB,8,6.4 inches,120 Hz,4500,True,50,10,3,True,True,True,False
Samsung Galaxy S23 FE 5G (Snapdragon),https://cdn1.smartprix.com/rx-i7FaHCIma-w280-h280/samsung-galaxy-s23-f.webp,678.0,50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Snapdragon 8 Gen1,8,3.0,128 GB,8,6.4 inches,120 Hz,4500,True,50,10,3,True,True,True,False
Samsung Galaxy S23 Plus,https://cdn1.smartprix.com/rx-iuwYeMkkW-w280-h280/samsung-galaxy-s23-p.webp,1139.99,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,256 GB,8,6.6 inches,120 Hz,4700,True,50,12,3,True,True,True,False
Samsung Galaxy S23 Plus (8GB RAM + 512GB),https://cdn1.smartprix.com/rx-iAGyLxiIq-w280-h280/samsung-galaxy-s23-p.webp,1259.99,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,512 GB,8,6.6 inches,120 Hz,4700,True,50,12,3,True,True,True,False
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),https://cdn1.smartprix.com/rx-i25IPodNI-w280-h280/samsung-galaxy-s23-u.webp,1439.99,200 MP Quad Rear & 12 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,512 GB,12,6.8 inches,120 Hz,5000,True,200,12,4,True,True,True,False
Samsung Galaxy S23 Ultra 5G,https://cdn1.smartprix.com/rx-irL4aiWU6-w280-h280/samsung-galaxy-s23-u.webp,1179.6,200 MP Quad Rear & 12 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,256 GB,12,6.8 inches,120 Hz,5000,True,200,12,4,True,True,True,False
Samsung Galaxy Z Flip,https://cdn1.smartprix.com/rx-iN7BAHmP6-w280-h280/samsung-galaxy-z-fli.webp,491.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon 855+,8,2.96,256 GB,8,6.7 inches,60 Hz,3300,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 3,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp,581.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon 888,8,2.84,128 GB,8,6.7 inches,120 Hz,3300,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-izWd4rlzU-w280-h280/samsung-galaxy-z-fli.webp,695.88,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon 888,8,2.84,256 GB,8,6.7 inches,120 Hz,3300,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iqsXvT6tp-w280-h280/samsung-galaxy-z-fli.webp,1019.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,256 GB,8,6.7 inches,120 Hz,3700,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 4 5G,https://cdn1.smartprix.com/rx-inDxN8gvS-w280-h280/samsung-galaxy-z-fli.webp,947.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,128 GB,8,6.7 inches,120 Hz,3700,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 5,https://cdn1.smartprix.com/rx-ibpwTZXlT-w280-h280/samsung-galaxy-z-fli.webp,1199.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon 8 Gen 2,8,3.2,256 GB,8,6.7 inches,120 Hz,3700,True,12,10,2,True,False,False,False
Samsung Galaxy Z Flip 5 (8GB RAM + 512GB),https://cdn1.smartprix.com/rx-iMnBbgGgi-w280-h280/samsung-galaxy-z-fli.webp,1319.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon 8 Gen 2,8,3.2,512 GB,8,6.7 inches,120 Hz,3700,True,12,10,2,True,False,False,False
Samsung Galaxy Z Fold 3,https://cdn1.smartprix.com/rx-iYbAdVzQr-w280-h280/samsung-galaxy-z-fol.webp,1259.99,12 MP + 12 MP + 12 MP Triple Rear & 4 MP Front Camera,Snapdragon 888,8,2.84,256 GB,12,7.6 inches,120 Hz,4400,True,12,4,3,True,False,True,False
Samsung Galaxy Z Fold 4,https://cdn1.smartprix.com/rx-ibKJWHD9y-w280-h280/samsung-galaxy-z-fol.webp,1679.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,256 GB,12,7.6 inches,120 Hz,4400,True,12,10,2,True,False,True,False
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),https://cdn1.smartprix.com/rx-iBdYJ0a2e-w280-h280/samsung-galaxy-z-fol.webp,1799.99,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Snapdragon  8+ Gen1,8,3.2,512 GB,12,7.6 inches,120 Hz,4400,True,12,10,2,True,False,True,False
Samsung Galaxy Z Fold 5,https://cdn1.smartprix.com/rx-iMB7Tbsjr-w280-h280/samsung-galaxy-z-fol.webp,1859.99,50 MP + 10 MP + 12 MP Triple Rear & 4 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,256 GB,12,7.6 inches,120 Hz,4400,True,50,4,3,True,True,True,False
Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),https://cdn1.smartprix.com/rx-iYODjg1Z1-w280-h280/samsung-galaxy-z-fol.webp,2219.99,50 MP + 10 MP + 12 MP Triple Rear & 4 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,1024 GB,12,7.6 inches,120 Hz,4400,True,50,4,3,True,True,True,False
Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),https://cdn1.smartprix.com/rx-i9I3Vs7XO-w280-h280/samsung-galaxy-z-fol.webp,1979.99,50 MP + 10 MP + 12 MP Triple Rear & 4 MP Front Camera,Snapdragon 8 Gen 2,8,3.36,512 GB,12,7.6 inches,120 Hz,4400,True,50,4,3,True,True,True,False
Tecno Camon 19 Neo,https://cdn1.smartprix.com/rx-iOrKvX9vI-w280-h280/tecno-camon-19-neo.webp,95.99,48 MP + 2 MP Triple Rear & 32 MP Front Camera,Helio  G85,8,2.0,128 GB,6,6.8 inches,90 Hz,5000,True,48,32,3,False,True,True,True
Tecno Camon 19 Pro 5G,https://cdn1.smartprix.com/rx-iKa8jQCe5-w280-h280/tecno-camon-19-pro-5.webp,155.99,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Dimensity 810 5G,8,2.4,128 GB,8,6.8 inches,120 Hz,5000,True,64,16,3,False,True,True,True
Tecno Camon 19 Pro Mondrian Edition,https://cdn1.smartprix.com/rx-iRMOZx2Yt-w280-h280/tecno-camon-19-pro-m.webp,184.68,64 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Helio G96,8,2.05,128 GB,8,6.8 inches,120 Hz,5000,True,64,32,3,False,True,True,True
Tecno Camon 20,https://cdn1.smartprix.com/rx-iER1Gr9yL-w280-h280/tecno-camon-20.webp,155.99,64 MP + 2 MP Triple Rear & 32 MP Front Camera,Helio G85,8,2.0,256 GB,8,6.67 inches,60 Hz,5000,True,64,32,3,False,True,True,True
Tecno Camon 20 Avocado Art Edition,https://cdn1.smartprix.com/rx-ippc6IA8B-w280-h280/tecno-camon-20-avoca.webp,155.99,64 MP + 2 MP Triple Rear & 32 MP Front Camera,Helio G85,8,2.0,256 GB,8,6.67 inches,60 Hz,5000,True,64,32,3,False,True,True,True
Tecno Camon 20 Premier,https://cdn1.smartprix.com/rx-i5ln1Gu3B-w280-h280/tecno-camon-20-premi.webp,299.99,108 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 8050,8,3.0,512 GB,8,6.67 inches,120 Hz,5000,True,108,32,3,True,True,True,False
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iuawdftDq-w280-h280/tecno-camon-20-pro-5.webp,263.99,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 8050,8,3.0,256 GB,8,6.67 inches,120 Hz,5000,True,64,32,3,True,True,True,False
Tecno Phantom V Flip,https://cdn1.smartprix.com/rx-iffuVCpFn-w280-h280/tecno-phantom-v-flip.webp,599.99,64 MP + 13 MP Dual Rear & 32 MP Front Camera,Dimensity 8050,8,3.0,256 GB,8,6.9 inches,144 Hz,4000,True,64,32,2,True,True,True,False
Tecno Phantom V Fold,https://cdn1.smartprix.com/rx-iPoW0gJsZ-w280-h280/tecno-phantom-v-fold.webp,839.99,50 MP + 50 MP + 13 MP Triple Rear & 16 MP Front Camera,Dimensity 9000 Plus,8,3.2,256 GB,12,7.85 inches,120 Hz,5000,True,50,16,3,True,True,True,False
Tecno Phantom X,https://cdn1.smartprix.com/rx-i5sq4icwF-w280-h280/tecno-phantom-x.webp,269.88,50 MP + 13 MP + 8 MP Triple Rear & 48 MP + 8 MP Dual Front Camera,Helio G95,8,2.05,256 GB,8,6.7 inches,90 Hz,4700,True,50,48,3,False,True,True,True
Tecno Phantom X2,https://cdn1.smartprix.com/rx-izRqgWrmM-w280-h280/tecno-phantom-x2.webp,411.8,64 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 9000,8,3.05,256 GB,8,6.8 inches,120 Hz,5160,True,64,32,3,True,True,True,False
Tecno Phantom X2 Pro,https://cdn1.smartprix.com/rx-ifnfvcNzW-w280-h280/tecno-phantom-x2-pro.webp,503.99,50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Dimensity 9000,8,3.05,256 GB,12,6.8 inches,120 Hz,5160,True,50,32,3,True,True,True,False
Tecno Pop 7 Pro,https://cdn1.smartprix.com/rx-ibr988wwn-w280-h280/tecno-pop-7-pro.webp,68.39,12 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,64 GB,2,6.56 inches,60 Hz,5000,True,12,5,2,False,True,False,True
Tecno Pop 7 Pro (3GB RAM + 64GB),https://cdn1.smartprix.com/rx-ixIW3jvjG-w280-h280/tecno-pop-7-pro-3gb.webp,77.99,12 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,64 GB,3,6.56 inches,60 Hz,5000,True,12,5,2,False,True,False,True
Tecno Pova 4,https://cdn1.smartprix.com/rx-ihNaNtAAh-w280-h280/tecno-pova-4.webp,111.59,50 MP Dual Rear & 8 MP Front Camera,Helio G99,8,2.2,128 GB,8,6.82 inches,90 Hz,6000,True,50,8,2,False,True,True,True
Tecno Pova 5 4G,https://cdn1.smartprix.com/rx-imfsy7N8U-w280-h280/tecno-pova-5-4g.webp,143.99,50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Helio G99,8,2.2,128 GB,8,6.78 inches,120 Hz,6000,True,50,8,2,False,True,True,True
Tecno Pova 5 Pro,https://cdn1.smartprix.com/rx-iZdV7NfDP-w280-h280/tecno-pova-5-pro.webp,173.99,50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,Dimensity 6080,8,2.4,128 GB,8,6.78 inches,120 Hz,5000,True,50,16,2,False,True,True,True
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-iC9UurtZs-w280-h280/tecno-pova-5-pro-5g.webp,191.99,50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,Dimensity 6080,8,2.4,256 GB,8,6.78 inches,120 Hz,5000,True,50,16,2,False,True,True,True
Tecno Pova Neo 5G,https://cdn1.smartprix.com/rx-ir9s072gf-w280-h280/tecno-pova-neo-5g.webp,131.99,50 MP Dual Rear & 8 MP Front Camera,Dimensity 810 5G,8,2.4,128 GB,4,6.8 inches,120 Hz,6000,True,50,8,2,False,True,True,True
Tecno Spark 10,https://cdn1.smartprix.com/rx-iehz88Z8l-w280-h280/tecno-spark-10.webp,110.04,50 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,128 GB,8,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Tecno Spark 10 5G,https://cdn1.smartprix.com/rx-iP4JM0sZ3-w280-h280/tecno-spark-10-5g.webp,145.2,50 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,64 GB,4,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Tecno Spark 10 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i6xTHuKz0-w280-h280/tecno-spark-10-5g-8g.webp,159.6,50 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,8,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Tecno Spark 10 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-igaeuLbCD-w280-h280/tecno-spark-10-5g-8g.webp,173.99,50 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,256 GB,8,6.56 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Tecno Spark 10 Pro,https://cdn1.smartprix.com/rx-ik3FpXGl3-w280-h280/tecno-spark-10-pro.webp,134.39,50 MP Dual Rear & 32 MP Front Camera,Helio  G88,8,2.0,128 GB,8,6.8 inches,90 Hz,5000,True,50,32,2,False,True,True,True
Tecno Spark 10 Pro Moon Explorer Edition,https://cdn1.smartprix.com/rx-iOrnRtDJC-w280-h280/tecno-spark-10-pro-m.webp,130.79,50 MP Dual Rear & 32 MP Front Camera,Helio  G88,8,2.0,128 GB,8,6.8 inches,90 Hz,5000,True,50,32,2,False,True,True,True
Tecno Spark 10C,https://cdn1.smartprix.com/rx-i9NkD7uCG-w280-h280/tecno-spark-10c.webp,102.7,16 MP Dual Rear & 8 MP Front Camera,Unisoc T606,8,2.0,128 GB,8,6.6 inches,90 Hz,5000,True,16,8,2,False,True,False,True
Tecno Spark 8 (3GB RAM + 32GB),https://cdn1.smartprix.com/rx-iKblrvb4J-w280-h280/tecno-spark-8-3gb-ra.webp,83.64,16 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio A25,8,1.8,32 GB,3,6.52 inches,60 Hz,5000,False,16,8,2,False,True,False,True
Tecno Spark 8 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i5jzzfTuN-w280-h280/tecno-spark-8-4gb-ra.webp,95.39,16 MP + 2 MP Dual Rear & 8 MP Front Camera,Helio A25,8,1.8,64 GB,4,6.52 inches,60 Hz,5000,False,16,8,2,False,True,False,True
Tecno Spark 8C (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-ihC3CJdXB-w280-h280/tecno-spark-8c-4gb-r.webp,104.39,13 MP Dual Rear & 8 MP Front Camera,Unisoc  T606,8,2.0,64 GB,4,6.6 inches,90 Hz,5000,False,13,8,2,False,True,False,True
Tecno Spark 9 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i6USbuiP8-w280-h280/tecno-spark-9-4gb-ra.webp,75.59,13 MP Dual Rear & 8 MP Front Camera,Helio G37,8,2.3,64 GB,4,6.6 inches,90 Hz,5000,False,13,8,2,False,True,False,True
Tecno Spark 9T,https://cdn1.smartprix.com/rx-iqPiQqGwi-w280-h280/tecno-spark-9t.webp,83.99,50 MP + 2 MP Triple Rear & 8 MP Front Camera,Helio G35,8,2.3,64 GB,4,6.6 inches,60 Hz,5000,True,50,8,3,False,True,True,True
Tecno Spark Go 2023,https://cdn1.smartprix.com/rx-i6frIIMC3-w280-h280/tecno-spark-go-2023.webp,75.38,13 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,32 GB,3,6.56 inches,60 Hz,5000,True,13,5,2,False,True,False,True
Tecno Spark Go 2023 (3GB RAM + 64GB),https://cdn1.smartprix.com/rx-iigqmyZaf-w280-h280/tecno-spark-go-2023.webp,81.59,13 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,64 GB,3,6.56 inches,60 Hz,5000,True,13,5,2,False,True,False,True
Tecno Spark Go 2023 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-ijRWP3VBt-w280-h280/tecno-spark-go-2023.webp,83.22,13 MP Dual Rear & 5 MP Front Camera,Helio A22,4,2.0,64 GB,4,6.56 inches,60 Hz,5000,True,13,5,2,False,True,False,True
Tecno Spark Go 2024,https://cdn1.smartprix.com/rx-ik6qV7dkt-w280-h280/tecno-spark-go-2024.webp,80.39,13 MP Dual Rear & 8 MP Front Camera,Unisoc T606,8,1.6,64 GB,3,6.56 inches,90 Hz,5000,True,13,8,2,False,True,False,True
Tecno Spark Go 2024 (4GB RAM + 64GB),https://cdn1.smartprix.com/rx-i5wTGgqDF-w280-h280/tecno-spark-go-2024.webp,83.99,13 MP Dual Rear & 8 MP Front Camera,Unisoc T606,8,1.6,64 GB,4,6.56 inches,90 Hz,5000,True,13,8,2,False,True,False,True
Vivo T1 44W,https://cdn1.smartprix.com/rx-iF36i4RVU-w280-h280/vivo-t1-44w.webp,173.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,4,6.44 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Vivo T1 44W (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iUu99B20y-w280-h280/vivo-t1-44w-6gb-ram.webp,191.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.44 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Vivo T1 44W (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-i00UzWv1f-w280-h280/vivo-t1-44w-8gb-ram.webp,215.99,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 680,8,2.4,128 GB,8,6.44 inches,60 Hz,5000,True,50,16,3,False,True,True,True
Vivo T1 Pro,https://cdn1.smartprix.com/rx-iBLOk6UL1-w280-h280/vivo-t1-pro.webp,287.99,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,6,6.44 inches,90 Hz,4700,True,64,16,3,False,True,True,True
Vivo T1 Pro 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-idt0QWRWW-w280-h280/vivo-t1-pro-5g-8gb-r.webp,299.88,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 778G,8,2.4,128 GB,8,6.44 inches,90 Hz,4700,True,64,16,3,False,True,True,True
Vivo T1x (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-iHnymwpF3-w280-h280/vivo-t1x-6gb-ram-128.webp,142.56,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Snapdragon 680,8,2.4,128 GB,6,6.58 inches,90 Hz,5000,True,50,8,2,False,True,True,True
Vivo T2 5G,https://cdn1.smartprix.com/rx-ihy7AIBjk-w280-h280/vivo-t2-5g.webp,203.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,6,6.38 inches,90 Hz,4500,True,64,16,2,False,True,True,True
Vivo T2 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ix2NOiDr2-w280-h280/vivo-t2-5g-8gb-ram-1.webp,227.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Snapdragon 695,8,2.2,128 GB,8,6.38 inches,90 Hz,4500,True,64,16,2,False,True,True,True
Vivo T2 Pro 5G,https://cdn1.smartprix.com/rx-iU8jVEFYT-w280-h280/vivo-t2-pro-5g.webp,287.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7200,8,2.8,128 GB,8,6.78 inches,120 Hz,4600,True,64,16,2,True,True,True,False
Vivo T2 Pro 5G (8GB RAM + 256GB),https://cdn1.smartprix.com/rx-ijcgZqtjb-w280-h280/vivo-t2-pro-5g-8gb-r.webp,299.99,64 MP + 2 MP Dual Rear & 16 MP Front Camera,Dimensity 7200,8,2.8,256 GB,8,6.78 inches,120 Hz,4600,True,64,16,2,True,True,True,True
Vivo T2x 5G,https://cdn1.smartprix.com/rx-iirMZdoNi-w280-h280/vivo-t2x-5g.webp,143.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,4,6.58 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo T2x 5G (6GB RAM + 128GB),https://cdn1.smartprix.com/rx-idq6N7SMW-w280-h280/vivo-t2x-5g-6gb-ram.webp,155.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,6,6.58 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo T2x 5G (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-iGZ8CVpit-w280-h280/vivo-t2x-5g-8gb-ram.webp,179.99,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Dimensity 6020,8,2.2,128 GB,8,6.58 inches,60 Hz,5000,True,50,8,2,False,True,True,True
Vivo U20 (8GB RAM + 128GB),https://cdn1.smartprix.com/rx-ic9s2LwlN-w280-h280/vivo-u20-8gb-ram-128.webp,155.88,16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Snapdragon 675,8,2.0,128 GB,8,6.53 inches,60 Hz,5000,True,16,16,3,False,False,True,True
Vivo V19,https://cdn1.smartprix.com/rx-i3m142eaR-w280-h280/vivo-v19.webp,335.76,48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Snapdragon  712,8,2.3,128 GB,8,6.44 inches,60 Hz,4500,True,48,32,4,False,True,True,True
Vivo V20,https://cdn1.smartprix.com/rx-izm2bwPdP-w280-h280/vivo-v20.webp,323.99,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Snapdragon  720G,8,2.3,128 GB,8,6.44 inches,60 Hz,4000,True,64,44,3,False,True,True,True
Vivo V20 Pro,https://cdn1.smartprix.com/rx-iTS9hMX0k-w280-h280/vivo-v20-pro.webp,324.0,64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Snapdragon 765G,8,2.4,128 GB,8,6.44 inches,60 Hz,4000,True,64,44,3,False,True,True,True
Vivo V20 SE,https://cdn1.smartprix.com/rx-itSN7uCVS-w280-h280/vivo-v20-se.webp,282.0,48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Snapdragon  665,8,2.0,128 GB,8,6.44 inches,60 Hz,4100,True,48,32,3,False,True,True,True
Vivo V21 5G,https://cdn1.smartprix.com/rx-iC8VsidZW-w280-h280/vivo-v21-5g.webp,287.88,64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Dimensity 800U,8,2.4,128 GB,8,6.44 inches,90 Hz,4000,True,64,44,3,False,True,True,True
Vivo V23 5G,https://cdn1.smartprix.com/rx-iaT7eU4cX-w280-h280/vivo-v23-5g.webp,341.82,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Dimensity  920 5G,8,2.5,128 GB,8,6.44 inches,90 Hz,4200,True,64,50,3,False,True,True,True
Vivo V23 Pro 5G,https://cdn1.smartprix.com/rx-iNtJFEVBD-w280-h280/vivo-v23-pro-5g.webp,351.6,108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Dimensity 1200,8,3.0,128 GB,8,6.56 inches,90 Hz,4300,True,108,50,3,False,True,True,True
Vivo V23 Pro 5G (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp,395.88,108 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Dimensity 1200,8,3.0,256 GB,12,6.56 inches,90 Hz,4300,True,108,50,3,True,True,True,False
Vivo V23e 5G,https://cdn1.smartprix.com/rx-iLq1NMpBJ-w280-h280/vivo-v23e-5g.webp,275.99,50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera,Dimensity  810 5G,8,2.4,128 GB,8,6.44 inches,60 Hz,4050,True,50,44,3,False,True,True,True
Vivo V25 5G,https://cdn1.smartprix.com/rx-iCc6YAZvB-w280-h280/vivo-v25-5g.webp,287.88,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Dimensity  900,8,2.0,128 GB,8,6.44 inches,90 Hz,4500,True,64,50,3,False,True,True,True
Vivo V25 Pro (12GB RAM + 256GB),https://cdn1.smartprix.com/rx-iwLGtzZmg-w280-h280/vivo-v25-pro-12gb-ra.webp,479.99,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Dimensity 1300,8,3.0,256 GB,12,6.56 inches,120 Hz,4830,True,64,32,3,True,True,True,False
